Treatment ,SampleDay,Date,Hive,Sample ,Visual1,Visual2,Date Formatting,,,
consumption control,19,9-Nov-20,10,9,0,0,19.00,,,
consumption control,19,9-Nov-20,10,10,0,0,19.00,,,
consumption control,19,9-Nov-20,10,11,0,0,19.00,,,
consumption control,19,9-Nov-20,10,12,0,0,19.00,,,
consumption control,19,9-Nov-20,10,13,0,0,19.00,,,
consumption control,19,9-Nov-20,10,14,0,0,19.00,,,
consumption control,19,9-Nov-20,10,15,0,0,19.00,,,
consumption control,19,9-Nov-20,10,16,0,0,19.00,,,
consumption control,19,9-Nov-20,10,17,0,0,19.00,,,
consumption control,19,9-Nov-20,10,18,0,0,19.00,,,
consumption control,19,9-Nov-20,10,19,0,0,19.00,,,
consumption control,19,9-Nov-20,10,20,0,0,19.00,,,
consumption control,19,8-Nov-20,11,1,0,0,19.00,,,
consumption control,19,8-Nov-20,11,2,0,0,19.00,,,
consumption control,19,8-Nov-20,11,3,0,0,19.00,,,
consumption control,19,8-Nov-20,11,4,0,0,19.00,,,
consumption control,19,8-Nov-20,11,5,0,0,19.00,,,
consumption control,19,8-Nov-20,11,6,0,0,19.00,,,
consumption control,19,9-Nov-20,12,1,0,0,19.00,,,
consumption control,19,9-Nov-20,12,2,0,0,19.00,,,
consumption control,19,9-Nov-20,12,3,0,0,19.00,,,
consumption control,19,9-Nov-20,12,4,0,0,19.00,,,
consumption control,19,9-Nov-20,12,5,0,0,19.00,,,
consumption control,19,9-Nov-20,12,6,0,0,19.00,,,
consumption control,19,9-Nov-20,12,7,0,0,19.00,,,
consumption control,19,9-Nov-20,12,8,0,0,19.00,,,
consumption control,19,9-Nov-20,12,9,0,0,19.00,,,
consumption control,19,9-Nov-20,12,10,0,0,19.00,,,
consumption control,19,9-Nov-20,12,11,0,0,19.00,,,
consumption control,19,9-Nov-20,12,12,0,0,19.00,,,
negative control,20,10-Nov-20,1,1,0,0,20.00,,,
negative control,20,10-Nov-20,1,2,0,0,20.00,,,
negative control,20,10-Nov-20,1,3,0,0,20.00,,,
negative control,20,10-Nov-20,1,4,0,0,20.00,,,
negative control,20,10-Nov-20,1,5,0,0,20.00,,,
negative control,20,10-Nov-20,1,6,0,0,20.00,,,
negative control,20,10-Nov-20,1,7,0,0,20.00,,,
negative control,20,10-Nov-20,1,8,0,0,20.00,,,
negative control,20,10-Nov-20,1,9,0,0,20.00,,,
negative control,20,10-Nov-20,1,10,0,0,20.00,,,
negative control,20,10-Nov-20,1,11,0,0,20.00,,,
negative control,20,10-Nov-20,1,12,0,0,20.00,,,
negative control,20,10-Nov-20,1,13,0,0,20.00,,,
negative control,20,10-Nov-20,1,14,0,0,20.00,,,
negative control,20,10-Nov-20,1,15,0,0,20.00,,,
negative control,20,10-Nov-20,1,16,0,0,20.00,,,
negative control,20,10-Nov-20,1,17,0,0,20.00,,,
negative control,20,10-Nov-20,1,18,0,0,20.00,,,
negative control,20,10-Nov-20,1,19,0,0,20.00,,,
negative control,20,10-Nov-20,1,20,0,0,20.00,,,
negative control,20,10-Nov-20,2,1,0,0,20.00,,,
negative control,20,10-Nov-20,2,2,0,0,20.00,,,
negative control,20,10-Nov-20,2,3,0,0,20.00,,,
negative control,20,10-Nov-20,2,4,0,0,20.00,,,
negative control,20,10-Nov-20,2,5,0,0,20.00,,,
negative control,20,10-Nov-20,2,6,0,0,20.00,,,
negative control,20,10-Nov-20,2,7,0,0,20.00,,,
negative control,20,10-Nov-20,2,8,0,0,20.00,,,
negative control,20,10-Nov-20,2,9,0,0,20.00,,,
negative control,20,10-Nov-20,2,10,0,0,20.00,,,
negative control,20,10-Nov-20,2,11,0,0,20.00,,,
negative control,20,10-Nov-20,2,12,0,0,20.00,,,
negative control,20,10-Nov-20,2,13,0,0,20.00,,,
negative control,20,10-Nov-20,2,14,0,0,20.00,,,
negative control,20,10-Nov-20,2,15,0,0,20.00,,,
negative control,20,10-Nov-20,2,16,0,0,20.00,,,
negative control,20,10-Nov-20,2,17,0,0,20.00,,,
negative control,20,10-Nov-20,2,18,0,0,20.00,,,
negative control,20,10-Nov-20,2,19,0,0,20.00,,,
negative control,20,11-Nov-20,3,1,0,0,20.00,,,
negative control,20,11-Nov-20,3,2,0,0,20.00,,,
negative control,20,11-Nov-20,3,3,0,0,20.00,,,
negative control,20,11-Nov-20,3,4,0,0,20.00,,,
negative control,20,11-Nov-20,3,5,0,0,20.00,,,
negative control,20,11-Nov-20,3,6,0,0,20.00,,,
negative control,20,11-Nov-20,3,7,0,0,20.00,,,
negative control,20,11-Nov-20,3,8,0,0,20.00,,,
negative control,20,11-Nov-20,3,9,0,0,20.00,,,
negative control,20,11-Nov-20,3,10,0,0,20.00,,,
negative control,20,11-Nov-20,3,11,0,0,20.00,,,
negative control,20,11-Nov-20,3,12,0,0,20.00,,,
negative control,20,11-Nov-20,3,13,0,0,20.00,,,
negative control,20,11-Nov-20,3,14,0,0,20.00,,,
negative control,20,11-Nov-20,3,15,0,0,20.00,,,
negative control,20,11-Nov-20,3,16,0,0,20.00,,,
negative control,20,11-Nov-20,3,17,0,0,20.00,,,
negative control,20,11-Nov-20,3,18,0,0,20.00,,,
negative control,20,11-Nov-20,3,19,0,0,20.00,,,
negative control,20,11-Nov-20,3,20,0,0,20.00,,,
treatment,20,9-Nov-20,4,1,0,0,20.00,,,
treatment,20,9-Nov-20,4,2,0,0,20.00,,,
treatment,20,9-Nov-20,4,3,0,0,20.00,,,
treatment,20,9-Nov-20,4,6,0,0,20.00,,,
treatment,20,9-Nov-20,4,8,0,0,20.00,,,
treatment,20,9-Nov-20,4,10,0,0,20.00,,,
treatment,20,9-Nov-20,4,11,0,0,20.00,,,
treatment,20,9-Nov-20,4,14,0,0,20.00,,,
treatment,20,9-Nov-20,4,17,0,0,20.00,,,
treatment,20,9-Nov-20,4,19,0,0,20.00,,,
treatment,20,9-Nov-20,5,1,0,0,20.00,,,
treatment,20,9-Nov-20,5,2,0,0,20.00,,,
treatment,20,9-Nov-20,5,6,0,0,20.00,,,
treatment,20,9-Nov-20,5,12,0,0,20.00,,,
treatment,20,9-Nov-20,5,14,0,0,20.00,,,
treatment,20,9-Nov-20,5,17,0,0,20.00,,,
treatment,20,10-Nov-20,6,2,0,0,20.00,,,
treatment,20,10-Nov-20,6,3,0,0,20.00,,,
treatment,20,10-Nov-20,6,4,0,0,20.00,,,
treatment,20,10-Nov-20,6,5,0,0,20.00,,,
treatment,20,10-Nov-20,6,8,0,0,20.00,,,
treatment,20,10-Nov-20,6,9,0,0,20.00,,,
treatment,20,10-Nov-20,6,11,0,0,20.00,,,
treatment,20,10-Nov-20,6,16,0,0,20.00,,,
treatment,20,10-Nov-20,6,17,0,0,20.00,,,
treatment,20,10-Nov-20,6,19,0,0,20.00,,,
treatment,20,10-Nov-20,6,20,0,0,20.00,,,
treatment,20,11-Nov-20,7,2,0,0,20.00,,,
treatment,20,11-Nov-20,7,4,0,0,20.00,,,
treatment,20,11-Nov-20,7,5,0,0,20.00,,,
treatment,20,11-Nov-20,7,7,0,0,20.00,,,
treatment,20,11-Nov-20,7,8,0,0,20.00,,,
treatment,20,11-Nov-20,7,11,0,0,20.00,,,
treatment,20,11-Nov-20,7,15,0,0,20.00,,,
treatment,20,11-Nov-20,7,17,0,0,20.00,,,
treatment,20,11-Nov-20,9,2,0,0,20.00,,,
treatment,20,11-Nov-20,9,3,0,0,20.00,,,
treatment,20,11-Nov-20,9,6,0,0,20.00,,,
treatment,20,11-Nov-20,9,7,0,0,20.00,,,
treatment,20,11-Nov-20,9,11,0,0,20.00,,,
treatment,20,11-Nov-20,9,13,0,0,20.00,,,
treatment,20,11-Nov-20,9,17,0,0,20.00,,,
treatment,20,11-Nov-20,9,18,0,0,20.00,,,
consumption control,20,10-Nov-20,10,1,0,0,20.00,,,
consumption control,20,10-Nov-20,10,2,0,0,20.00,,,
consumption control,20,10-Nov-20,10,3,0,0,20.00,,,
consumption control,20,10-Nov-20,10,4,0,0,20.00,,,
consumption control,20,10-Nov-20,10,5,0,0,20.00,,,
consumption control,20,10-Nov-20,10,6,0,0,20.00,,,
consumption control,20,10-Nov-20,10,7,0,0,20.00,,,
consumption control,20,10-Nov-20,10,8,0,0,20.00,,,
consumption control,20,10-Nov-20,10,9,0,0,20.00,,,
consumption control,20,10-Nov-20,10,10,0,0,20.00,,,
consumption control,20,10-Nov-20,10,11,0,0,20.00,,,
consumption control,20,10-Nov-20,10,12,0,0,20.00,,,
consumption control,20,10-Nov-20,10,13,0,0,20.00,,,
consumption control,20,10-Nov-20,10,14,0,0,20.00,,,
consumption control,20,10-Nov-20,10,15,0,0,20.00,,,
consumption control,20,10-Nov-20,10,16,0,0,20.00,,,
consumption control,20,10-Nov-20,10,17,0,0,20.00,,,
consumption control,20,10-Nov-20,10,18,0,0,20.00,,,
consumption control,20,10-Nov-20,10,19,0,0,20.00,,,
consumption control,20,10-Nov-20,10,20,0,0,20.00,,,
consumption control,20,9-Nov-20,11,1,0,0,20.00,,,
consumption control,20,9-Nov-20,11,2,0,0,20.00,,,
consumption control,20,9-Nov-20,11,3,0,0,20.00,,,
consumption control,20,9-Nov-20,11,4,0,0,20.00,,,
consumption control,20,9-Nov-20,11,5,0,0,20.00,,,
consumption control,20,9-Nov-20,11,6,0,0,20.00,,,
consumption control,20,9-Nov-20,11,7,0,0,20.00,,,
consumption control,20,10-Nov-20,12,1,0,0,20.00,,,
consumption control,20,10-Nov-20,12,2,0,0,20.00,,,
consumption control,20,10-Nov-20,12,3,0,0,20.00,,,
consumption control,20,10-Nov-20,12,4,0,0,20.00,,,
consumption control,20,10-Nov-20,12,5,0,0,20.00,,,
consumption control,20,10-Nov-20,12,6,0,0,20.00,,,
consumption control,20,10-Nov-20,12,7,0,0,20.00,,,
consumption control,20,10-Nov-20,12,8,0,0,20.00,,,
negative control,21,11-Nov-20,1,1,0,0,21.00,,,
negative control,21,11-Nov-20,1,2,0,0,21.00,,,
negative control,21,11-Nov-20,1,3,0,0,21.00,,,
negative control,21,11-Nov-20,1,4,0,0,21.00,,,
negative control,21,11-Nov-20,1,5,0,0,21.00,,,
negative control,21,11-Nov-20,1,6,0,0,21.00,,,
negative control,21,11-Nov-20,1,7,0,0,21.00,,,
negative control,21,11-Nov-20,1,8,0,0,21.00,,,
negative control,21,11-Nov-20,1,9,0,0,21.00,,,
negative control,21,11-Nov-20,1,10,0,0,21.00,,,
negative control,21,11-Nov-20,1,11,0,0,21.00,,,
negative control,21,11-Nov-20,1,12,0,0,21.00,,,
negative control,21,11-Nov-20,1,13,0,0,21.00,,,
negative control,21,11-Nov-20,1,14,0,0,21.00,,,
negative control,21,11-Nov-20,1,15,0,0,21.00,,,
negative control,21,11-Nov-20,1,16,0,0,21.00,,,
negative control,21,11-Nov-20,1,17,0,0,21.00,,,
negative control,21,11-Nov-20,1,18,0,0,21.00,,,
negative control,21,11-Nov-20,1,19,0,0,21.00,,,
negative control,21,11-Nov-20,1,20,0,0,21.00,,,
negative control,21,11-Nov-20,2,1,0,0,21.00,,,
negative control,21,11-Nov-20,2,2,0,0,21.00,,,
negative control,21,11-Nov-20,2,3,0,0,21.00,,,
negative control,21,11-Nov-20,2,4,0,0,21.00,,,
negative control,21,11-Nov-20,2,5,0,0,21.00,,,
negative control,21,11-Nov-20,2,6,0,0,21.00,,,
negative control,21,11-Nov-20,2,7,0,0,21.00,,,
negative control,21,11-Nov-20,2,8,0,0,21.00,,,
negative control,21,11-Nov-20,2,9,0,0,21.00,,,
negative control,21,11-Nov-20,2,10,0,0,21.00,,,
negative control,21,11-Nov-20,2,11,0,0,21.00,,,
negative control,21,11-Nov-20,2,12,0,0,21.00,,,
negative control,21,11-Nov-20,2,13,0,0,21.00,,,
negative control,21,11-Nov-20,2,14,0,0,21.00,,,
negative control,21,11-Nov-20,2,15,0,0,21.00,,,
negative control,21,11-Nov-20,2,16,0,0,21.00,,,
negative control,21,11-Nov-20,2,17,0,0,21.00,,,
negative control,21,11-Nov-20,2,18,0,0,21.00,,,
negative control,21,11-Nov-20,2,19,0,0,21.00,,,
negative control,21,11-Nov-20,2,20,0,0,21.00,,,
treatment,21,10-Nov-20,4,2,0,0,21.00,,,
treatment,21,10-Nov-20,4,3,0,0,21.00,,,
treatment,21,10-Nov-20,4,4,0,0,21.00,,,
treatment,21,10-Nov-20,4,14,0,0,21.00,,,
treatment,21,10-Nov-20,4,17,0,0,21.00,,,
treatment,21,10-Nov-20,5,10,0,0,21.00,,,
treatment,21,10-Nov-20,5,12,0,0,21.00,,,
treatment,21,10-Nov-20,5,13,0,0,21.00,,,
treatment,21,10-Nov-20,5,15,0,0,21.00,,,
treatment,21,10-Nov-20,5,17,0,0,21.00,,,
treatment,21,10-Nov-20,5,18,0,0,21.00,,,
treatment,21,10-Nov-20,5,19,0,0,21.00,,,
treatment,21,11-Nov-20,6,10,0,0,21.00,,,
treatment,21,11-Nov-20,6,11,0,0,21.00,,,
treatment,21,11-Nov-20,6,14,0,0,21.00,,,
treatment,21,11-Nov-20,6,16,0,0,21.00,,,
consumption control,21,11-Nov-20,10,1,0,0,21.00,,,
consumption control,21,11-Nov-20,10,2,0,0,21.00,,,
consumption control,21,11-Nov-20,10,3,0,0,21.00,,,
consumption control,21,11-Nov-20,10,4,0,0,21.00,,,
consumption control,21,11-Nov-20,10,5,0,0,21.00,,,
consumption control,21,11-Nov-20,10,6,0,0,21.00,,,
consumption control,21,11-Nov-20,10,7,0,0,21.00,,,
consumption control,21,11-Nov-20,10,8,0,0,21.00,,,
consumption control,21,11-Nov-20,10,9,0,0,21.00,,,
consumption control,21,11-Nov-20,10,10,0,0,21.00,,,
consumption control,21,11-Nov-20,10,11,0,0,21.00,,,
consumption control,21,11-Nov-20,10,12,0,0,21.00,,,
consumption control,21,11-Nov-20,10,13,0,0,21.00,,,
consumption control,21,11-Nov-20,10,14,0,0,21.00,,,
consumption control,21,11-Nov-20,10,15,0,0,21.00,,,
consumption control,21,11-Nov-20,10,16,0,0,21.00,,,
consumption control,21,11-Nov-20,10,17,0,0,21.00,,,
consumption control,21,11-Nov-20,10,18,0,0,21.00,,,
consumption control,21,11-Nov-20,10,19,0,0,21.00,,,
consumption control,21,11-Nov-20,10,20,0,0,21.00,,,
consumption control,21,10-Nov-20,11,1,0,0,21.00,,,
consumption control,21,11-Nov-20,12,1,0,0,21.00,,,
consumption control,21,11-Nov-20,12,2,0,0,21.00,,,
consumption control,21,11-Nov-20,12,3,0,0,21.00,,,
consumption control,21,11-Nov-20,12,4,0,0,21.00,,,
negative control,22,13-Nov-20,3,1,0,0,22.00,,,
negative control,22,13-Nov-20,3,2,0,0,22.00,,,
negative control,22,13-Nov-20,3,3,0,0,22.00,,,
negative control,22,13-Nov-20,3,4,0,0,22.00,,,
negative control,22,13-Nov-20,3,5,0,0,22.00,,,
negative control,22,13-Nov-20,3,6,0,0,22.00,,,
negative control,22,13-Nov-20,3,7,0,0,22.00,,,
negative control,22,13-Nov-20,3,8,0,0,22.00,,,
negative control,22,13-Nov-20,3,9,0,0,22.00,,,
negative control,22,13-Nov-20,3,10,0,0,22.00,,,
negative control,22,13-Nov-20,3,11,0,0,22.00,,,
negative control,22,13-Nov-20,3,12,0,0,22.00,,,
negative control,22,13-Nov-20,3,13,0,0,22.00,,,
negative control,22,13-Nov-20,3,14,0,0,22.00,,,
negative control,22,13-Nov-20,3,15,0,0,22.00,,,
negative control,22,13-Nov-20,3,16,0,0,22.00,,,
negative control,22,13-Nov-20,3,17,0,0,22.00,,,
negative control,22,13-Nov-20,3,18,0,0,22.00,,,
negative control,22,13-Nov-20,3,19,0,0,22.00,,,
negative control,22,13-Nov-20,3,20,0,0,22.00,,,
treatment,22,11-Nov-20,4,1,0,0,22.00,,,
treatment,22,11-Nov-20,4,2,0,0,22.00,,,
treatment,22,11-Nov-20,4,3,0,0,22.00,,,
treatment,22,11-Nov-20,4,11,0,0,22.00,,,
treatment,22,11-Nov-20,4,20,0,0,22.00,,,
treatment,22,11-Nov-20,5,2,0,0,22.00,,,
treatment,22,11-Nov-20,5,6,0,0,22.00,,,
treatment,22,11-Nov-20,5,8,0,0,22.00,,,
treatment,22,11-Nov-20,5,10,0,0,22.00,,,
treatment,22,11-Nov-20,5,16,0,0,22.00,,,
treatment,22,11-Nov-20,5,17,0,0,22.00,,,
treatment,22,11-Nov-20,5,19,0,0,22.00,,,
treatment,22,11-Nov-20,5,20,0,0,22.00,,,
treatment,22,13-Nov-20,7,1,0,0,22.00,,,
treatment,22,13-Nov-20,7,2,0,0,22.00,,,
treatment,22,13-Nov-20,7,3,0,0,22.00,,,
treatment,22,13-Nov-20,7,4,0,0,22.00,,,
treatment,22,13-Nov-20,7,9,0,0,22.00,,,
treatment,22,13-Nov-20,7,11,0,0,22.00,,,
treatment,22,13-Nov-20,7,16,0,0,22.00,,,
treatment,22,13-Nov-20,7,17,0,0,22.00,,,
treatment,22,13-Nov-20,7,18,0,0,22.00,,,
treatment,22,13-Nov-20,7,20,0,0,22.00,,,
treatment,22,13-Nov-20,8,1,0,0,22.00,,,
treatment,22,13-Nov-20,8,3,0,0,22.00,,,
treatment,22,13-Nov-20,8,8,0,0,22.00,,,
treatment,22,13-Nov-20,8,13,0,0,22.00,,,
treatment,22,13-Nov-20,8,19,0,0,22.00,,,
treatment,22,13-Nov-20,9,5,0,0,22.00,,,
treatment,22,13-Nov-20,9,6,0,0,22.00,,,
treatment,22,13-Nov-20,9,11,0,0,22.00,,,
treatment,22,13-Nov-20,9,14,0,0,22.00,,,
treatment,22,13-Nov-20,9,20,0,0,22.00,,,
negative control,23,13-Nov-20,1,1,0,0,23.00,,,
negative control,23,13-Nov-20,1,2,0,0,23.00,,,
negative control,23,13-Nov-20,1,3,0,0,23.00,,,
negative control,23,13-Nov-20,1,4,0,0,23.00,,,
negative control,23,13-Nov-20,1,5,0,0,23.00,,,
negative control,23,13-Nov-20,1,6,0,0,23.00,,,
negative control,23,13-Nov-20,1,7,0,0,23.00,,,
negative control,23,13-Nov-20,1,8,0,0,23.00,,,
negative control,23,13-Nov-20,1,9,0,0,23.00,,,
negative control,23,13-Nov-20,1,10,0,0,23.00,,,
negative control,23,13-Nov-20,1,11,0,0,23.00,,,
negative control,23,13-Nov-20,1,12,0,0,23.00,,,
negative control,23,13-Nov-20,1,13,0,0,23.00,,,
negative control,23,13-Nov-20,1,14,0,0,23.00,,,
negative control,23,13-Nov-20,1,15,0,0,23.00,,,
negative control,23,13-Nov-20,1,16,0,0,23.00,,,
negative control,23,13-Nov-20,1,17,0,0,23.00,,,
negative control,23,13-Nov-20,1,18,0,0,23.00,,,
negative control,23,13-Nov-20,1,19,0,0,23.00,,,
negative control,23,13-Nov-20,1,20,0,0,23.00,,,
negative control,23,13-Nov-20,2,1,0,0,23.00,,,
negative control,23,13-Nov-20,2,2,0,0,23.00,,,
negative control,23,13-Nov-20,2,3,0,0,23.00,,,
negative control,23,13-Nov-20,2,4,0,0,23.00,,,
negative control,23,13-Nov-20,2,5,0,0,23.00,,,
negative control,23,13-Nov-20,2,6,0,0,23.00,,,
negative control,23,13-Nov-20,2,7,0,0,23.00,,,
negative control,23,13-Nov-20,2,8,0,0,23.00,,,
negative control,23,13-Nov-20,2,9,0,0,23.00,,,
negative control,23,13-Nov-20,2,10,0,0,23.00,,,
negative control,23,13-Nov-20,2,11,0,0,23.00,,,
negative control,23,13-Nov-20,2,12,0,0,23.00,,,
negative control,23,13-Nov-20,2,13,0,0,23.00,,,
negative control,23,13-Nov-20,2,14,0,0,23.00,,,
negative control,23,13-Nov-20,2,15,0,0,23.00,,,
negative control,23,13-Nov-20,2,16,0,0,23.00,,,
negative control,23,13-Nov-20,2,17,0,0,23.00,,,
negative control,23,13-Nov-20,2,18,0,0,23.00,,,
negative control,23,13-Nov-20,2,19,0,0,23.00,,,
negative control,23,13-Nov-20,2,20,0,0,23.00,,,
negative control,23,14-Nov-20,3,1,0,0,23.00,,,
negative control,23,14-Nov-20,3,2,0,0,23.00,,,
negative control,23,14-Nov-20,3,3,0,0,23.00,,,
negative control,23,14-Nov-20,3,4,0,0,23.00,,,
negative control,23,14-Nov-20,3,5,0,0,23.00,,,
negative control,23,14-Nov-20,3,6,0,0,23.00,,,
negative control,23,14-Nov-20,3,7,0,0,23.00,,,
negative control,23,14-Nov-20,3,8,0,0,23.00,,,
negative control,23,14-Nov-20,3,9,0,0,23.00,,,
negative control,23,14-Nov-20,3,10,0,0,23.00,,,
negative control,23,14-Nov-20,3,11,0,0,23.00,,,
negative control,23,14-Nov-20,3,12,0,0,23.00,,,
negative control,23,14-Nov-20,3,13,0,0,23.00,,,
negative control,23,14-Nov-20,3,14,0,0,23.00,,,
treatment,23,13-Nov-20,6,1,0,0,23.00,,,
treatment,23,13-Nov-20,6,3,0,0,23.00,,,
treatment,23,13-Nov-20,6,4,0,0,23.00,,,
treatment,23,13-Nov-20,6,5,0,0,23.00,,,
treatment,23,13-Nov-20,6,6,0,0,23.00,,,
treatment,23,13-Nov-20,6,7,0,0,23.00,,,
treatment,23,13-Nov-20,6,8,0,0,23.00,,,
treatment,23,13-Nov-20,6,15,0,0,23.00,,,
treatment,23,13-Nov-20,6,17,0,0,23.00,,,
treatment,23,13-Nov-20,6,18,0,0,23.00,,,
treatment,23,14-Nov-20,7,1,0,0,23.00,,,
treatment,23,14-Nov-20,7,2,0,0,23.00,,,
treatment,23,14-Nov-20,7,5,0,0,23.00,,,
treatment,23,14-Nov-20,7,6,0,0,23.00,,,
treatment,23,14-Nov-20,7,7,0,0,23.00,,,
treatment,23,14-Nov-20,7,11,0,0,23.00,,,
treatment,23,14-Nov-20,7,13,0,0,23.00,,,
treatment,23,14-Nov-20,7,14,0,0,23.00,,,
treatment,23,14-Nov-20,7,16,0,0,23.00,,,
treatment,23,14-Nov-20,7,19,0,0,23.00,,,
treatment,23,14-Nov-20,7,20,0,0,23.00,,,
treatment,23,14-Nov-20,8,2,0,0,23.00,,,
treatment,23,14-Nov-20,8,5,0,0,23.00,,,
treatment,23,14-Nov-20,8,12,0,0,23.00,,,
treatment,23,14-Nov-20,8,13,0,0,23.00,,,
treatment,23,14-Nov-20,8,15,0,0,23.00,,,
treatment,23,14-Nov-20,8,16,0,0,23.00,,,
treatment,23,14-Nov-20,9,5,0,0,23.00,,,
treatment,23,14-Nov-20,9,6,0,0,23.00,,,
treatment,23,14-Nov-20,9,7,0,0,23.00,,,
treatment,23,14-Nov-20,9,11,0,0,23.00,,,
treatment,23,14-Nov-20,9,14,0,0,23.00,,,
treatment,23,14-Nov-20,9,19,0,0,23.00,,,
consumption control,23,13-Nov-20,10,1,0,0,23.00,,,
consumption control,23,13-Nov-20,10,2,0,0,23.00,,,
consumption control,23,13-Nov-20,10,3,0,0,23.00,,,
consumption control,23,13-Nov-20,10,4,0,0,23.00,,,
consumption control,23,13-Nov-20,10,5,0,0,23.00,,,
consumption control,23,13-Nov-20,10,6,0,0,23.00,,,
consumption control,23,13-Nov-20,10,7,0,0,23.00,,,
consumption control,23,13-Nov-20,10,8,0,0,23.00,,,
consumption control,23,13-Nov-20,10,9,0,0,23.00,,,
consumption control,23,13-Nov-20,10,10,0,0,23.00,,,
consumption control,23,13-Nov-20,10,11,0,0,23.00,,,
consumption control,23,13-Nov-20,10,12,0,0,23.00,,,
consumption control,23,13-Nov-20,10,13,0,0,23.00,,,
consumption control,23,13-Nov-20,10,14,0,0,23.00,,,
consumption control,23,13-Nov-20,10,15,0,0,23.00,,,
consumption control,23,13-Nov-20,10,16,0,0,23.00,,,
consumption control,23,13-Nov-20,10,17,0,0,23.00,,,
consumption control,23,13-Nov-20,10,18,0,0,23.00,,,
consumption control,23,13-Nov-20,10,19,0,0,23.00,,,
consumption control,23,13-Nov-20,10,20,0,0,23.00,,,
consumption control,23,13-Nov-20,12,1,0,0,23.00,,,
consumption control,23,13-Nov-20,12,2,0,0,23.00,,,
consumption control,23,13-Nov-20,12,3,0,0,23.00,,,
negative control,24,14-Nov-20,1,1,0,0,24.00,,,
negative control,24,14-Nov-20,1,2,0,0,24.00,,,
negative control,24,14-Nov-20,1,3,0,0,24.00,,,
negative control,24,14-Nov-20,1,4,0,0,24.00,,,
negative control,24,14-Nov-20,1,5,0,0,24.00,,,
negative control,24,14-Nov-20,1,6,0,0,24.00,,,
negative control,24,14-Nov-20,1,7,0,0,24.00,,,
negative control,24,14-Nov-20,1,8,0,0,24.00,,,
negative control,24,14-Nov-20,1,9,0,0,24.00,,,
negative control,24,14-Nov-20,1,10,0,0,24.00,,,
negative control,24,14-Nov-20,1,11,0,0,24.00,,,
negative control,24,14-Nov-20,1,12,0,0,24.00,,,
negative control,24,14-Nov-20,1,13,0,0,24.00,,,
negative control,24,14-Nov-20,2,1,0,0,24.00,,,
negative control,24,14-Nov-20,2,2,0,0,24.00,,,
negative control,24,14-Nov-20,2,3,0,0,24.00,,,
negative control,24,14-Nov-20,2,4,0,0,24.00,,,
negative control,24,14-Nov-20,2,5,0,0,24.00,,,
negative control,24,14-Nov-20,2,6,0,0,24.00,,,
negative control,24,15-Nov-20,3,1,0,0,24.00,,,
negative control,24,15-Nov-20,3,2,0,0,24.00,,,
negative control,24,15-Nov-20,3,3,0,0,24.00,,,
negative control,24,15-Nov-20,3,4,0,0,24.00,,,
negative control,24,15-Nov-20,3,5,0,0,24.00,,,
negative control,24,15-Nov-20,3,6,0,0,24.00,,,
negative control,24,15-Nov-20,3,7,0,0,24.00,,,
treatment,24,13-Nov-20,4,1,0,0,24.00,,,
treatment,24,13-Nov-20,4,18,0,0,24.00,,,
treatment,24,13-Nov-20,5,2,0,0,24.00,,,
treatment,24,13-Nov-20,5,3,0,0,24.00,,,
treatment,24,13-Nov-20,5,8,0,0,24.00,,,
treatment,24,13-Nov-20,5,12,0,0,24.00,,,
treatment,24,13-Nov-20,5,13,0,0,24.00,,,
treatment,24,13-Nov-20,5,14,0,0,24.00,,,
treatment,24,14-Nov-20,6,2,0,0,24.00,,,
treatment,24,14-Nov-20,6,3,0,0,24.00,,,
treatment,24,14-Nov-20,6,6,0,0,24.00,,,
treatment,24,14-Nov-20,6,10,0,0,24.00,,,
treatment,24,14-Nov-20,6,11,0,0,24.00,,,
treatment,24,14-Nov-20,6,13,0,0,24.00,,,
treatment,24,15-Nov-20,7,3,0,0,24.00,,,
treatment,24,15-Nov-20,7,4,0,0,24.00,,,
treatment,24,15-Nov-20,7,5,0,0,24.00,,,
treatment,24,15-Nov-20,7,7,0,0,24.00,,,
treatment,24,15-Nov-20,7,13,0,0,24.00,,,
treatment,24,15-Nov-20,7,14,0,0,24.00,,,
treatment,24,15-Nov-20,7,15,0,0,24.00,,,
treatment,24,15-Nov-20,7,18,0,0,24.00,,,
treatment,24,15-Nov-20,7,19,0,0,24.00,,,
treatment,24,15-Nov-20,8,1,0,0,24.00,,,
treatment,24,15-Nov-20,8,4,0,0,24.00,,,
treatment,24,15-Nov-20,8,13,0,0,24.00,,,
treatment,24,15-Nov-20,8,15,0,0,24.00,,,
treatment,24,15-Nov-20,8,17,0,0,24.00,,,
treatment,24,15-Nov-20,8,18,0,0,24.00,,,
treatment,24,15-Nov-20,8,19,0,0,24.00,,,
treatment,24,15-Nov-20,9,1,0,0,24.00,,,
treatment,24,15-Nov-20,9,4,0,0,24.00,,,
treatment,24,15-Nov-20,9,5,0,0,24.00,,,
treatment,24,15-Nov-20,9,9,0,0,24.00,,,
treatment,24,15-Nov-20,9,12,0,0,24.00,,,
treatment,24,15-Nov-20,9,13,0,0,24.00,,,
treatment,24,15-Nov-20,9,17,0,0,24.00,,,
consumption control,24,14-Nov-20,10,1,0,0,24.00,,,
consumption control,24,14-Nov-20,10,2,0,0,24.00,,,
consumption control,24,14-Nov-20,10,3,0,0,24.00,,,
